Variable Name,Type,Description
FOPOX,double,FOPOX -- Funds from Operations - Other excluding Option Tax Benefit (FOPOX)
FOPT,double,FOPT -- Funds From Operations Total (FOPT)
FSRCO,double,FSRCO -- Sources of Funds Other (FSRCO)
FSRCT,double,FSRCT -- Sources of Funds Total (FSRCT)
FUSEO,double,FUSEO -- Uses of Funds Other (FUSEO)
FUSET,double,FUSET -- Uses of Funds Total (FUSET)
IBC,double,IBC -- Income Before Extraordinary Items (Cash Flow) (IBC)
INTPN,double,INTPN -- Interest Paid Net (INTPN)
INVCH,double,INVCH -- Inventory Decrease (Increase) (INVCH)
ITCC,double,ITCC -- Investment Tax Credit - Net (Cash Flow) - Utility (ITCC)
IVACO,double,IVACO -- Investing Activities Other (IVACO)
IVCH,double,IVCH -- Increase in Investments (IVCH)
IVNCF,double,IVNCF -- Investing Activities Net Cash Flow (IVNCF)
IVSTCH,double,IVSTCH -- Short-Term Investments Change (IVSTCH)
OANCF,double,OANCF -- Operating Activities Net Cash Flow (OANCF)
PDVC,double,PDVC -- Cash Dividends on Preferred/Preference Stock (Cash Flow) (PDVC)
PRSTKC,double,PRSTKC -- Purchase of Common and Preferred Stock (PRSTKC)
PRSTKCC,double,PRSTKCC -- Purchase of Common Stock (Cash Flow) (PRSTKCC)
PRSTKPC,double,PRSTKPC -- Purchase of Preferred/Preference Stock (Cash Flow) (PRSTKPC)
RECCH,double,RECCH -- Accounts Receivable Decrease (Increase) (RECCH)
SCSTKC,double,SCSTKC -- Sale of Common Stock (Cash Flow) (SCSTKC)
SIV,double,SIV -- Sale of Investments (SIV)
SPPE,double,SPPE -- Sale of Property (SPPE)
SPPIV,double,"SPPIV -- Sale of Property, Plant and Equipment and Investments Gain (Loss) (SPPIV)"
SPSTKC,double,SPSTKC -- Sale of Preferred/Preference Stock (Cash Flow) (SPSTKC)
SSTK,double,SSTK -- Sale of Common and Preferred Stock (SSTK)
TDC,double,TDC -- Deferred Income Taxes - Net (Cash Flow) (TDC)
TSAFC,double,TSAFC -- Total Sources/Applications of Funds (Cash Flow) (TSAFC)
TXACH,double,TXACH -- Income Taxes Accrued Increase/(Decrease) (TXACH)
TXBCO,double,TXBCO -- Excess Tax Benefit Stock Options - Cash Flow Operating (TXBCO)
TXBCOF,double,TXBCOF -- Excess Tax Benefit of Stock Options - Cash Flow Financing (TXBCOF)
TXDC,double,TXDC -- Deferred Taxes (Cash Flow) (TXDC)
TXPD,double,TXPD -- Income Taxes Paid (TXPD)
UAOLOCH,double,UAOLOCH -- Other Assets and Liabilities - Net Change (Statement of Cash Flows) (UAOLOCH)
UDFCC,double,UDFCC -- Deferred Fuel - Increase (Decrease) (Statement of Cash Flows) (UDFCC)
UFRETSD,double,UFRETSD -- Funds for Retirement of Securities and Short-Term Debt (Cash Flow) (UFRETSD)
UNWCC,double,UNWCC -- Working Capital (Use) - Increase (Decrease) (Cash Flow) (UNWCC)
UOIS,double,UOIS -- Other Internal Sources - Net (Cash Flow) (UOIS)
USTDNC,double,USTDNC -- Short-Term Debt - Decrease (Increase) (Cash Flow) (USTDNC)
UTFDOC,double,UTFDOC -- Total Funds From Operations (Cash Flow) (UTFDOC)
UTFOSC,double,UTFOSC -- Total Funds from Outside Sources (Cash Flow) (UTFOSC)
UWKCAPC,double,UWKCAPC -- Working Capital (Source) - Decrease (Increase) (Cash Flow) (UWKCAPC)
WCAPC,double,WCAPC -- Working Capital Change Other Increase/(Decrease) (WCAPC)
WCAPCH,double,WCAPCH -- Working Capital Change Total (WCAPCH)
XIDOC,double,XIDOC -- Extraordinary Items and Discontinued Operations (Cash Flow) (XIDOC)
ACCRT,double,ACCRT -- ARO Accretion Expense (ACCRT)
ACQAO,double,ACQAO -- Acquired Assets > Other Long-Term Assets (ACQAO)
ACQCSHI,double,ACQCSHI -- Shares Issued for Acquisition (ACQCSHI)
ACQGDWL,double,ACQGDWL -- Acquired Assets - Goodwill (ACQGDWL)
ACQIC,double,ACQIC -- Acquisitions - Current Income Contribution (ACQIC)
ACQINTAN,double,ACQINTAN -- Acquired Assets - Intangibles (ACQINTAN)
ACQINVT,double,ACQINVT -- Acquired Assets - Inventory (ACQINVT)
ACQLNTAL,double,ACQLNTAL -- Acquired Loans (ACQLNTAL)
ACQNIINTC,double,ACQNIINTC -- Net Interest Income Contribution (ACQNIINTC)
ACQPPE,double,"ACQPPE -- Acquired Assets > Property, Plant & Equipment (ACQPPE)"
ACQSC,double,ACQSC -- Acquisitions - Current Sales Contribution (ACQSC)
ANO,double,ANO -- Assets Netting & Other Adjustments (ANO)
AOL2,double,AOL2 -- Assets Level2 (Observable) (AOL2)
AQPL1,double,AQPL1 -- Assets Level1 (Quoted Prices) (AQPL1)
AU,string,AU -- Auditor (AU)
AUL3,double,AUL3 -- Assets Level3 (Unobservable) (AUL3)
AUOP,string,AUOP -- Auditor Opinion (AUOP)
AUOPIC,string,AUOPIC -- Auditor Opinion - Internal Control (AUOPIC)
BASTR,double,BASTR -- Average Short-Term Borrowings Rate (BASTR)
BILLEXCE,double,BILLEXCE -- Billings in Excess of Cost & Earnings (BILLEXCE)
CAPR1,double,CAPR1 -- Risk-Adjusted Capital Ratio - Tier 1 (CAPR1)
CAPR2,double,CAPR2 -- Risk-Adjusted Capital Ratio - Tier 2 (CAPR2)
CAPR3,double,CAPR3 -- Risk-Adjusted Capital Ratio - Combined (CAPR3)
CAPSFT,double,CAPSFT -- Capitalized Software (CAPSFT)
CEIEXBILL,double,CEIEXBILL -- Cost & Earnings in Excess of Billings (CEIEXBILL)
CEOSO,string,CEOSO -- Chief Executive Officer SOX Certification (CEOSO)
CFOSO,string,CFOSO -- Chief Financial Officer SOX Certification (CFOSO)
CI,double,CI -- Comprehensive Income - Total (CI)
CIMII,double,CIMII -- Comprehensive Income - Noncontrolling Interest (CIMII)
CSHFD,double,CSHFD -- Common Shares Used to Calc Earnings Per Share Fully Diluted (CSHFD)
CSHI,double,CSHI -- Common Shares Issued (CSHI)
CSHO,double,CSHO -- Common Shares Outstanding (CSHO)
CSHPRI,double,CSHPRI -- Common Shares Used to Calculate Earnings Per Share Basic (CSHPRI)
CSHR,double,CSHR -- Common/Ordinary Shareholders (CSHR)
CSHRC,double,CSHRC -- Common Shares Reserved for Conversion Convertible Debt (CSHRC)
CSHRP,double,CSHRP -- Common Shares Reserved for Conversion Preferred Stock (CSHRP)
CSHRSO,double,CSHRSO -- Common Shares Reserved for Conversion Stock Options (CSHRSO)
CSHRT,double,CSHRT -- Common Shares Reserved for Conversion Total (CSHRT)
CSHRW,double,CSHRW -- Common Shares Reserved for Conversion Warrants and Other (CSHRW)
DERAC,double,DERAC -- Derivative Assets - Current (DERAC)
DERALT,double,DERALT -- Derivative Assets Long-Term (DERALT)
DERHEDGL,double,DERHEDGL -- Gains/Losses on Derivatives and Hedging (DERHEDGL)
DERLC,double,DERLC -- Derivative Liabilities- Current (DERLC)
DERLLT,double,DERLLT -- Derivative Liabilities Long-Term (DERLLT)
DT,double,DT -- Total Debt Including Current (DT)
DVINTF,double,DVINTF -- Dividends & Interest Receivable (Cash Flow) (DVINTF)
EMP,double,EMP -- Employees (EMP)
FINACO,double,"FINACO -- Finance Division Other Current Assets, Total (FINACO)"
FINAO,double,"FINAO -- Finance Division Other Long-Term Assets, Total (FINAO)"
FINCH,double,FINCH -- Finance Division - Cash (FINCH)
FINDLC,double,FINDLC -- Finance Division Long-Term Debt - Current (FINDLC)
FINDLT,double,FINDLT -- Finance Division Debt - Long-Term (FINDLT)
FINIVST,double,FINIVST -- Finance Division - Short-Term Investments (FINIVST)
FINLCO,double,"FINLCO -- Finance Division Other Current Liabilities, Total (FINLCO)"
FINLTO,double,"FINLTO -- Finance Division Other Long Term Liabilities, Total (FINLTO)"
FINNP,double,FINNP -- Finance Division Notes Payable (FINNP)
FINRECC,double,FINRECC -- Finance Division - Current Receivables (FINRECC)
FINRECLT,double,FINRECLT -- Finance Division - Long-Term Receivables (FINRECLT)
FINREV,double,FINREV -- Finance Division Revenue (FINREV)
FINXINT,double,FINXINT -- Finance Division Interest Expense (FINXINT)
FINXOPR,double,FINXOPR -- Finance Division Operating Expense (FINXOPR)
GLIV,double,GLIV -- Gains/Losses on investments (GLIV)
GOVTOWN,double,GOVTOWN -- Percent of Gov't Owned (GOVTOWN)
IBMII,double,IBMII -- Income before Extraordinary Items and Noncontrolling Interests (IBMII)
LIFRP,double,LIFRP -- LIFO Reserve - Prior (LIFRP)
LNO,double,LNO -- Liabilities Netting & Other Adjustments (LNO)
LOL2,double,LOL2 -- Liabilities Level2 (Observable) (LOL2)
LQPL1,double,LQPL1 -- Liabilities Level1 (Quoted Prices) (LQPL1)
LUL3,double,LUL3 -- Liabilities Level3 (Unobservable) (LUL3)
MIBN,double,MIBN -- Noncontrolling Interests - Nonredeemable - Balance Sheet (MIBN)
MIBT,double,MIBT -- Noncontrolling Interests - Total - Balance Sheet (MIBT)
NIINTPFC,double,NIINTPFC -- Pro Forma Net Interest Income - Current (NIINTPFC)
NIINTPFP,double,NIINTPFP -- Pro Forma Net Interest Income - Prior (NIINTPFP)
NIPFC,double,NIPFC -- Pro Forma Net Income - Current (NIPFC)
NIPFP,double,NIPFP -- Pro Forma Net Income - Prior (NIPFP)
OPTCA,double,OPTCA -- Options - Cancelled (-) (OPTCA)
OPTDR,double,OPTDR -- Dividend Rate - Assumption (%) (OPTDR)
OPTEX,double,OPTEX -- Options Exercisable (000) (OPTEX)
OPTEXD,double,OPTEXD -- Options - Exercised (-) (OPTEXD)
OPTFVGR,double,OPTFVGR -- Options - Fair Value of Options Granted (OPTFVGR)
OPTGR,double,OPTGR -- Options - Granted (OPTGR)
OPTLIFE,double,OPTLIFE -- Life of Options - Assumption (# yrs) (OPTLIFE)
OPTOSBY,double,OPTOSBY -- Options Outstanding - Beg of Year (OPTOSBY)
OPTOSEY,double,OPTOSEY -- Options Outstanding - End of Year (OPTOSEY)
OPTPRCBY,double,OPTPRCBY -- Options Outstanding Beg of Year - Price (OPTPRCBY)
OPTRFR,double,OPTRFR -- Risk Free Rate - Assumption (%) (OPTRFR)
OPTVOL,double,OPTVOL -- Volatility - Assumption (%) (OPTVOL)
PNRSHO,double,PNRSHO -- Nonred Pfd Shares Outs (000) (PNRSHO)
PRSHO,double,PRSHO -- Redeem Pfd Shares Outs (000) (PRSHO)
RANK,double,RANK -- Rank - Auditor (RANK)
RSTCHE,double,RSTCHE -- Restricted Cash & Investments - Current (RSTCHE)
RSTCHELT,double,RSTCHELT -- Long-Term Restricted Cash & Investments (RSTCHELT)
SALEPFC,double,SALEPFC -- Pro Forma Net Sales - Current Year (SALEPFC)
SALEPFP,double,SALEPFP -- Pro Forma Net Sales - Prior Year (SALEPFP)
TEQ,double,TEQ -- Stockholders Equity - Total (TEQ)
TFVA,double,TFVA -- Total Fair Value Assets (TFVA)
TFVCE,double,TFVCE -- Total Fair Value Changes including Earnings (TFVCE)
TFVL,double,TFVL -- Total Fair Value Liabilities (TFVL)
TSTKN,double,TSTKN -- Treasury Stock Number of Common Shares (TSTKN)
TXTUBADJUST,double,TXTUBADJUST -- Other Unrecog Tax Benefit Adj. (TXTUBADJUST)
TXTUBBEGIN,double,TXTUBBEGIN -- Unrecog. Tax Benefits - Beg of Year (TXTUBBEGIN)
TXTUBEND,double,TXTUBEND -- Unrecog. Tax Benefits - End of Year (TXTUBEND)
TXTUBMAX,double,TXTUBMAX -- Chg. In Unrecog. Tax Benefits - Max (TXTUBMAX)
TXTUBMIN,double,TXTUBMIN -- Chg. In Unrecog. Tax Benefits - Min (TXTUBMIN)
TXTUBPOSDEC,double,TXTUBPOSDEC -- Decrease- Current Tax Positions (TXTUBPOSDEC)
TXTUBPOSINC,double,TXTUBPOSINC -- Increase- Current Tax Positions (TXTUBPOSINC)
TXTUBPOSPDEC,double,TXTUBPOSPDEC -- Decrease- Prior Tax Positions (TXTUBPOSPDEC)
TXTUBPOSPINC,double,TXTUBPOSPINC -- Increase- Prior Tax Positions (TXTUBPOSPINC)
TXTUBSETTLE,double,TXTUBSETTLE -- Settlements with Tax Authorities (TXTUBSETTLE)
TXTUBSOFLIMIT,double,TXTUBSOFLIMIT -- Lapse of Statute of Limitations (TXTUBSOFLIMIT)
TXTUBTXTR,double,TXTUBTXTR -- Impact on Effective Tax Rate (TXTUBTXTR)
TXTUBXINTBS,double,TXTUBXINTBS -- Interest & Penalties Accrued - B/S (TXTUBXINTBS)
TXTUBXINTIS,double,TXTUBXINTIS -- Interest & Penalties Reconized - I/S (TXTUBXINTIS)
XRDP,double,XRDP -- Research & Development - Prior (XRDP)
ADJEX_C,double,ADJEX_C -- Cumulative Adjustment Factor by Ex-Date - Calendar (ADJEX_C)
ADJEX_F,double,ADJEX_F -- Cumulative Adjustment Factor by Ex-Date - Fiscal (ADJEX_F)
CSHTR_C,double,CSHTR_C -- Common Shares Traded - Annual - Calendar (CSHTR_C)
CSHTR_F,double,CSHTR_F -- Common Shares Traded - Annual - Fiscal (CSHTR_F)
DVPSP_C,double,DVPSP_C -- Dividends per Share - Pay Date - Calendar (DVPSP_C)
DVPSP_F,double,DVPSP_F -- Dividends per Share - Pay Date - Fiscal (DVPSP_F)
DVPSX_C,double,DVPSX_C -- Dividends per Share - Ex-Date - Calendar (DVPSX_C)
DVPSX_F,double,DVPSX_F -- Dividends per Share - Ex-Date - Fiscal (DVPSX_F)
MKVALT,double,MKVALT -- Market Value - Total - Fiscal (MKVALT)
NAICSH,string,NAICSH -- North America Industrial Classification System - Historical (NAICSH)
PRCC_C,double,PRCC_C -- Price Close - Annual - Calendar (PRCC_C)
PRCC_F,double,PRCC_F -- Price Close - Annual - Fiscal (PRCC_F)
PRCH_C,double,PRCH_C -- Price High - Annual - Calendar (PRCH_C)
PRCH_F,double,PRCH_F -- Price High - Annual - Fiscal (PRCH_F)
PRCL_C,double,PRCL_C -- Price Low - Annual - Calendar (PRCL_C)
PRCL_F,double,PRCL_F -- Price Low - Annual - Fiscal (PRCL_F)
SICH,double,SICH -- Standard Industrial Classification - Historical (SICH)
